,Date,Time,Vis,VisScore,Home,Home_Score,Box Score,OT,Attendence,Venue,Notes
474,"Fri, Dec 21, 2018",8:30p,Minnesota Timberwolves,98,San Antonio Spurs,124,Box Score,,"17,708",AT&T Center,
475,"Fri, Dec 21, 2018",10:00p,Utah Jazz,120,Portland Trail Blazers,90,Box Score,,"19,127",Moda Center,
476,"Fri, Dec 21, 2018",10:00p,Memphis Grizzlies,99,Sacramento Kings,102,Box Score,,"16,369",Golden 1 Center,
477,"Fri, Dec 21, 2018",10:30p,New Orleans Pelicans,104,Los Angeles Lakers,112,Box Score,,"18,997",STAPLES Center,
478,"Sat, Dec 22, 2018",5:00p,Denver Nuggets,111,Los Angeles Clippers,132,Box Score,,"16,571",STAPLES Center,
479,"Sat, Dec 22, 2018",7:00p,Phoenix Suns,146,Washington Wizards,149,Box Score,3OT,"16,571",Capital One Arena,
480,"Sat, Dec 22, 2018",7:30p,Toronto Raptors,101,Philadelphia 76ers,126,Box Score,,"20,691",Wells Fargo Center,
481,"Sat, Dec 22, 2018",8:00p,San Antonio Spurs,101,Houston Rockets,108,Box Score,,"18,055",Toyota Center,
482,"Sat, Dec 22, 2018",8:00p,Milwaukee Bucks,87,Miami Heat,94,Box Score,,"19,600",AmericanAirlines Arena,
483,"Sat, Dec 22, 2018",8:30p,Dallas Mavericks,116,Golden State Warriors,120,Box Score,,"19,596",Oracle Arena,
484,"Sat, Dec 22, 2018",9:00p,Oklahoma City Thunder,107,Utah Jazz,106,Box Score,,"18,306",Vivint Smart Home Arena,
485,"Sun, Dec 23, 2018",4:00p,Atlanta Hawks,98,Detroit Pistons,95,Box Score,,"16,532",Little Caesars Arena,
486,"Sun, Dec 23, 2018",5:00p,Washington Wizards,89,Indiana Pacers,105,Box Score,,"17,923",Bankers Life Fieldhouse,
487,"Sun, Dec 23, 2018",6:00p,Charlotte Hornets,103,Boston Celtics,119,Box Score,,"18,624",TD Garden,
488,"Sun, Dec 23, 2018",6:00p,Phoenix Suns,103,Brooklyn Nets,111,Box Score,,"15,310",Barclays Center,
489,"Sun, Dec 23, 2018",6:00p,Chicago Bulls,112,Cleveland Cavaliers,92,Box Score,,"19,432",Quicken Loans Arena,
490,"Sun, Dec 23, 2018",6:00p,Miami Heat,115,Orlando Magic,91,Box Score,,"18,846",Amway Center,
491,"Sun, Dec 23, 2018",6:00p,New Orleans Pelicans,117,Sacramento Kings,122,Box Score,,"16,643",Golden 1 Center,
492,"Sun, Dec 23, 2018",8:00p,Minnesota Timberwolves,114,Oklahoma City Thunder,112,Box Score,,"18,203",Chesapeake Energy Arena,
493,"Sun, Dec 23, 2018",8:30p,Los Angeles Clippers,127,Golden State Warriors,129,Box Score,,"19,596",Oracle Arena,
494,"Sun, Dec 23, 2018",9:00p,Dallas Mavericks,118,Portland Trail Blazers,121,Box Score,OT,"19,707",Moda Center,
495,"Sun, Dec 23, 2018",9:30p,Memphis Grizzlies,107,Los Angeles Lakers,99,Box Score,,"18,997",STAPLES Center,
496,"Tue, Dec 25, 2018",12:00p,Milwaukee Bucks,109,New York Knicks,95,Box Score,,"19,812",Madison Square Garden (IV),
497,"Tue, Dec 25, 2018",3:00p,Oklahoma City Thunder,109,Houston Rockets,113,Box Score,,"18,055",Toyota Center,
498,"Tue, Dec 25, 2018",5:30p,Philadelphia 76ers,114,Boston Celtics,121,Box Score,OT,"18,624",TD Garden,
499,"Tue, Dec 25, 2018",8:00p,Los Angeles Lakers,127,Golden State Warriors,101,Box Score,,"19,596",Oracle Arena,
500,"Tue, Dec 25, 2018",10:30p,Portland Trail Blazers,96,Utah Jazz,117,Box Score,,"18,306",Vivint Smart Home Arena,
501,"Wed, Dec 26, 2018",7:00p,Washington Wizards,95,Detroit Pistons,106,Box Score,,"17,534",Little Caesars Arena,
502,"Wed, Dec 26, 2018",7:00p,Phoenix Suns,122,Orlando Magic,120,Box Score,OT,"16,755",Amway Center,
503,"Wed, Dec 26, 2018",7:30p,Indiana Pacers,129,Atlanta Hawks,121,Box Score,,"15,026",State Farm Arena,
504,"Wed, Dec 26, 2018",7:30p,Charlotte Hornets,132,Brooklyn Nets,134,Box Score,2OT,"14,309",Barclays Center,
505,"Wed, Dec 26, 2018",7:30p,Toronto Raptors,106,Miami Heat,104,Box Score,,"19,902",AmericanAirlines Arena,
506,"Wed, Dec 26, 2018",8:00p,Minnesota Timberwolves,119,Chicago Bulls,94,Box Score,,"21,852",United Center,
507,"Wed, Dec 26, 2018",8:00p,Cleveland Cavaliers,87,Memphis Grizzlies,95,Box Score,,"16,424",FedEx Forum,
508,"Wed, Dec 26, 2018",8:30p,New Orleans Pelicans,119,Dallas Mavericks,122,Box Score,,"20,340",American Airlines Center,
509,"Wed, Dec 26, 2018",8:30p,Denver Nuggets,103,San Antonio Spurs,111,Box Score,,"18,408",AT&T Center,
510,"Wed, Dec 26, 2018",10:30p,Sacramento Kings,118,Los Angeles Clippers,127,Box Score,,"19,068",STAPLES Center,
511,"Thu, Dec 27, 2018",8:00p,Boston Celtics,113,Houston Rockets,127,Box Score,,"18,055",Toyota Center,
512,"Thu, Dec 27, 2018",8:00p,New York Knicks,96,Milwaukee Bucks,112,Box Score,,"18,058",Fiserv Forum,
513,"Thu, Dec 27, 2018",10:00p,Los Angeles Lakers,116,Sacramento Kings,117,Box Score,,"17,583",Golden 1 Center,
514,"Thu, Dec 27, 2018",10:30p,Portland Trail Blazers,110,Golden State Warriors,109,Box Score,OT,"19,596",Oracle Arena,
515,"Thu, Dec 27, 2018",10:30p,Philadelphia 76ers,114,Utah Jazz,97,Box Score,,"18,306",Vivint Smart Home Arena,
516,"Fri, Dec 28, 2018",7:00p,Brooklyn Nets,87,Charlotte Hornets,100,Box Score,,"19,411",Spectrum Center,
517,"Fri, Dec 28, 2018",7:00p,Detroit Pistons,88,Indiana Pacers,125,Box Score,,"17,923",Bankers Life Fieldhouse,
518,"Fri, Dec 28, 2018",7:00p,Toronto Raptors,87,Orlando Magic,116,Box Score,,"18,846",Amway Center,
519,"Fri, Dec 28, 2018",7:00p,Chicago Bulls,101,Washington Wizards,92,Box Score,,"20,409",Capital One Arena,
520,"Fri, Dec 28, 2018",8:00p,Cleveland Cavaliers,94,Miami Heat,118,Box Score,,"19,617",AmericanAirlines Arena,
521,"Fri, Dec 28, 2018",8:00p,Atlanta Hawks,123,Minnesota Timberwolves,120,Box Score,OT,"18,978",Target Center,
522,"Fri, Dec 28, 2018",8:00p,Dallas Mavericks,112,New Orleans Pelicans,114,Box Score,,"18,364",Smoothie King Center,
523,"Fri, Dec 28, 2018",9:00p,San Antonio Spurs,99,Denver Nuggets,102,Box Score,,"20,076",Pepsi Center,
524,"Fri, Dec 28, 2018",9:00p,Oklahoma City Thunder,118,Phoenix Suns,102,Box Score,,"18,055",Talking Stick Resort Arena,
525,"Fri, Dec 28, 2018",10:30p,Los Angeles Clippers,118,Los Angeles Lakers,107,Box Score,,"18,997",STAPLES Center,
526,"Sat, Dec 29, 2018",5:00p,Brooklyn Nets,115,Milwaukee Bucks,129,Box Score,,"17,918",Fiserv Forum,
527,"Sat, Dec 29, 2018",7:00p,Houston Rockets,108,New Orleans Pelicans,104,Box Score,,"17,555",Smoothie King Center,
528,"Sat, Dec 29, 2018",7:00p,Charlotte Hornets,126,Washington Wizards,130,Box Score,,"17,197",Capital One Arena,
529,"Sat, Dec 29, 2018",7:30p,Cleveland Cavaliers,108,Atlanta Hawks,111,Box Score,,"16,460",State Farm Arena,
530,"Sat, Dec 29, 2018",8:00p,Boston Celtics,112,Memphis Grizzlies,103,Box Score,,"17,794",FedEx Forum,
531,"Sat, Dec 29, 2018",8:00p,New York Knicks,97,Utah Jazz,129,Box Score,,"18,306",Vivint Smart Home Arena,
532,"Sat, Dec 29, 2018",9:00p,Denver Nuggets,122,Phoenix Suns,118,Box Score,,"14,975",Talking Stick Resort Arena,
533,"Sat, Dec 29, 2018",10:00p,Golden State Warriors,115,Portland Trail Blazers,105,Box Score,,"19,797",Moda Center,
534,"Sat, Dec 29, 2018",10:30p,San Antonio Spurs,122,Los Angeles Clippers,111,Box Score,,"19,068",STAPLES Center,
535,"Sun, Dec 30, 2018",3:30p,Detroit Pistons,107,Orlando Magic,109,Box Score,,"17,761",Amway Center,
536,"Sun, Dec 30, 2018",6:00p,Minnesota Timberwolves,113,Miami Heat,104,Box Score,,"19,600",AmericanAirlines Arena,
537,"Sun, Dec 30, 2018",6:00p,Chicago Bulls,89,Toronto Raptors,95,Box Score,,"19,800",Scotiabank Arena,
538,"Sun, Dec 30, 2018",7:00p,Oklahoma City Thunder,103,Dallas Mavericks,105,Box Score,,"20,380",American Airlines Center,
539,"Sun, Dec 30, 2018",9:00p,Philadelphia 76ers,95,Portland Trail Blazers,129,Box Score,,"19,393",Moda Center,
540,"Sun, Dec 30, 2018",9:30p,Sacramento Kings,114,Los Angeles Lakers,121,Box Score,,"18,997",STAPLES Center,
541,"Mon, Dec 31, 2018",3:00p,Atlanta Hawks,108,Indiana Pacers,116,Box Score,,"17,923",Bankers Life Fieldhouse,
542,"Mon, Dec 31, 2018",6:00p,Orlando Magic,100,Charlotte Hornets,125,Box Score,,"14,694",Spectrum Center,
543,"Mon, Dec 31, 2018",7:00p,Memphis Grizzlies,101,Houston Rockets,113,Box Score,,"18,055",Toyota Center,
544,"Mon, Dec 31, 2018",7:00p,Boston Celtics,111,San Antonio Spurs,120,Box Score,,"18,354",AT&T Center,
545,"Mon, Dec 31, 2018",8:00p,Minnesota Timberwolves,114,New Orleans Pelicans,123,Box Score,,"14,904",Smoothie King Center,
546,"Mon, Dec 31, 2018",8:00p,Dallas Mavericks,102,Oklahoma City Thunder,122,Box Score,,"18,203",Chesapeake Energy Arena,
547,"Mon, Dec 31, 2018",9:00p,Golden State Warriors,132,Phoenix Suns,109,Box Score,,"16,906",Talking Stick Resort Arena,
548,"Tue, Jan 1, 2019",7:30p,Utah Jazz,116,Toronto Raptors,122,Box Score,,"19,800",Scotiabank Arena,
549,"Tue, Jan 1, 2019",8:00p,Detroit Pistons,98,Milwaukee Bucks,121,Box Score,,"17,534",Fiserv Forum,
550,"Tue, Jan 1, 2019",9:00p,New York Knicks,108,Denver Nuggets,115,Box Score,,"19,520",Pepsi Center,
551,"Tue, Jan 1, 2019",9:00p,Portland Trail Blazers,113,Sacramento Kings,108,Box Score,OT,"17,583",Golden 1 Center,
552,"Tue, Jan 1, 2019",10:30p,Philadelphia 76ers,119,Los Angeles Clippers,113,Box Score,,"17,868",STAPLES Center,
553,"Wed, Jan 2, 2019",7:00p,Dallas Mavericks,122,Charlotte Hornets,84,Box Score,,"16,955",Spectrum Center,
554,"Wed, Jan 2, 2019",7:00p,Miami Heat,117,Cleveland Cavaliers,92,Box Score,,"19,432",Quicken Loans Arena,
555,"Wed, Jan 2, 2019",7:00p,Atlanta Hawks,98,Washington Wizards,114,Box Score,,"15,324",Capital One Arena,
556,"Wed, Jan 2, 2019",7:30p,New Orleans Pelicans,121,Brooklyn Nets,126,Box Score,,"16,890",Barclays Center,
557,"Wed, Jan 2, 2019",8:00p,Minnesota Timberwolves,102,Boston Celtics,115,Box Score,,"18,624",TD Garden,
558,"Wed, Jan 2, 2019",8:00p,Orlando Magic,112,Chicago Bulls,84,Box Score,,"19,013",United Center,
559,"Wed, Jan 2, 2019",8:00p,Detroit Pistons,101,Memphis Grizzlies,94,Box Score,,"14,109",FedEx Forum,
560,"Wed, Jan 2, 2019",9:00p,Philadelphia 76ers,132,Phoenix Suns,127,Box Score,,"15,226",Talking Stick Resort Arena,
561,"Wed, Jan 2, 2019",10:30p,Oklahoma City Thunder,107,Los Angeles Lakers,100,Box Score,,"18,997",STAPLES Center,
562,"Thu, Jan 3, 2019",8:00p,Toronto Raptors,107,San Antonio Spurs,125,Box Score,,"18,354",AT&T Center,
563,"Thu, Jan 3, 2019",10:00p,Denver Nuggets,117,Sacramento Kings,113,Box Score,,"17,583",Golden 1 Center,
564,"Thu, Jan 3, 2019",10:30p,Houston Rockets,135,Golden State Warriors,134,Box Score,OT,"19,596",Oracle Arena,
565,"Fri, Jan 4, 2019",7:30p,Utah Jazz,117,Cleveland Cavaliers,91,Box Score,,"19,432",Quicken Loans Arena,
566,"Fri, Jan 4, 2019",8:00p,Dallas Mavericks,93,Boston Celtics,114,Box Score,,"18,624",TD Garden,
567,"Fri, Jan 4, 2019",8:00p,Indiana Pacers,119,Chicago Bulls,116,Box Score,OT,"21,284",United Center,
568,"Fri, Jan 4, 2019",8:00p,Brooklyn Nets,109,Memphis Grizzlies,100,Box Score,,"16,683",FedEx Forum,
569,"Fri, Jan 4, 2019",8:00p,Washington Wizards,109,Miami Heat,115,Box Score,,"19,600",AmericanAirlines Arena,
570,"Fri, Jan 4, 2019",8:00p,Orlando Magic,103,Minnesota Timberwolves,120,Box Score,,"14,355",Target Center,
571,"Fri, Jan 4, 2019",8:30p,Atlanta Hawks,112,Milwaukee Bucks,144,Box Score,,"17,632",Fiserv Forum,
572,"Fri, Jan 4, 2019",9:00p,Los Angeles Clippers,121,Phoenix Suns,111,Box Score,,"14,764",Talking Stick Resort Arena,
573,"Fri, Jan 4, 2019",10:30p,New York Knicks,119,Los Angeles Lakers,112,Box Score,,"18,997",STAPLES Center,
574,"Fri, Jan 4, 2019",10:30p,Oklahoma City Thunder,111,Portland Trail Blazers,109,Box Score,,"19,393",Moda Center,
575,"Sat, Jan 5, 2019",5:00p,Charlotte Hornets,110,Denver Nuggets,123,Box Score,,"19,861",Pepsi Center,
576,"Sat, Jan 5, 2019",7:00p,Utah Jazz,110,Detroit Pistons,105,Box Score,,"17,255",Little Caesars Arena,
577,"Sat, Jan 5, 2019",7:30p,Dallas Mavericks,100,Philadelphia 76ers,106,Box Score,,"20,656",Wells Fargo Center,
578,"Sat, Jan 5, 2019",8:00p,New Orleans Pelicans,133,Cleveland Cavaliers,98,Box Score,,"19,432",Quicken Loans Arena,
579,"Sat, Jan 5, 2019",8:30p,Toronto Raptors,123,Milwaukee Bucks,116,Box Score,,"18,028",Fiserv Forum,
580,"Sat, Jan 5, 2019",8:30p,Memphis Grizzlies,88,San Antonio Spurs,108,Box Score,,"18,354",AT&T Center,
581,"Sat, Jan 5, 2019",10:00p,Houston Rockets,101,Portland Trail Blazers,110,Box Score,,"19,577",Moda Center,
582,"Sat, Jan 5, 2019",10:00p,Golden State Warriors,127,Sacramento Kings,123,Box Score,,"17,583",Golden 1 Center,
583,"Sun, Jan 6, 2019",3:30p,Brooklyn Nets,117,Chicago Bulls,100,Box Score,,"19,265",United Center,
584,"Sun, Jan 6, 2019",3:30p,Orlando Magic,96,Los Angeles Clippers,106,Box Score,,"16,616",STAPLES Center,
585,"Sun, Jan 6, 2019",3:30p,Los Angeles Lakers,86,Minnesota Timberwolves,108,Box Score,,"18,978",Target Center,
586,"Sun, Jan 6, 2019",6:00p,Miami Heat,82,Atlanta Hawks,106,Box Score,,"16,630",State Farm Arena,
587,"Sun, Jan 6, 2019",7:00p,Washington Wizards,116,Oklahoma City Thunder,98,Box Score,,"18,203",Chesapeake Energy Arena,
588,"Sun, Jan 6, 2019",7:30p,Indiana Pacers,105,Toronto Raptors,121,Box Score,,"19,800",Scotiabank Arena,
589,"Sun, Jan 6, 2019",8:00p,Charlotte Hornets,119,Phoenix Suns,113,Box Score,,"13,110",Talking Stick Resort Arena,
590,"Mon, Jan 7, 2019",7:00p,San Antonio Spurs,119,Detroit Pistons,107,Box Score,,"13,107",Little Caesars Arena,
591,"Mon, Jan 7, 2019",7:30p,Brooklyn Nets,95,Boston Celtics,116,Box Score,,"18,624",TD Garden,
592,"Mon, Jan 7, 2019",8:00p,Denver Nuggets,113,Houston Rockets,125,Box Score,,"18,055",Toyota Center,
593,"Mon, Jan 7, 2019",8:00p,Utah Jazz,102,Milwaukee Bucks,114,Box Score,,"17,341",Fiserv Forum,
594,"Mon, Jan 7, 2019",8:00p,Memphis Grizzlies,95,New Orleans Pelicans,114,Box Score,,"14,624",Smoothie King Center,
595,"Mon, Jan 7, 2019",8:30p,Los Angeles Lakers,107,Dallas Mavericks,97,Box Score,,"20,354",American Airlines Center,
596,"Mon, Jan 7, 2019",10:00p,New York Knicks,101,Portland Trail Blazers,111,Box Score,,"19,026",Moda Center,
597,"Mon, Jan 7, 2019",10:00p,Orlando Magic,95,Sacramento Kings,111,Box Score,,"15,724",Golden 1 Center,
598,"Tue, Jan 8, 2019",7:00p,Indiana Pacers,123,Cleveland Cavaliers,115,Box Score,,"19,432",Quicken Loans Arena,
599,"Tue, Jan 8, 2019",7:00p,Washington Wizards,115,Philadelphia 76ers,132,Box Score,,"20,446",Wells Fargo Center,
600,"Tue, Jan 8, 2019",7:30p,Denver Nuggets,103,Miami Heat,99,Box Score,,"19,600",AmericanAirlines Arena,
601,"Tue, Jan 8, 2019",7:30p,Atlanta Hawks,101,Toronto Raptors,104,Box Score,,"19,800",Scotiabank Arena,
602,"Tue, Jan 8, 2019",8:00p,Minnesota Timberwolves,119,Oklahoma City Thunder,117,Box Score,,"18,203",Chesapeake Energy Arena,
603,"Tue, Jan 8, 2019",9:00p,Sacramento Kings,111,Phoenix Suns,115,Box Score,,"13,977",Talking Stick Resort Arena,
604,"Tue, Jan 8, 2019",10:30p,New York Knicks,95,Golden State Warriors,122,Box Score,,"19,596",Oracle Arena,
605,"Tue, Jan 8, 2019",10:30p,Charlotte Hornets,109,Los Angeles Clippers,128,Box Score,,"15,275",STAPLES Center,
606,"Wed, Jan 9, 2019",7:00p,Indiana Pacers,108,Boston Celtics,135,Box Score,,"18,624",TD Garden,
607,"Wed, Jan 9, 2019",7:00p,Philadelphia 76ers,106,Washington Wizards,123,Box Score,,"18,039",Capital One Arena,
608,"Wed, Jan 9, 2019",7:30p,Atlanta Hawks,100,Brooklyn Nets,116,Box Score,,"14,531",Barclays Center,
609,"Wed, Jan 9, 2019",8:00p,Milwaukee Bucks,116,Houston Rockets,109,Box Score,,"18,055",Toyota Center,
610,"Wed, Jan 9, 2019",8:00p,San Antonio Spurs,86,Memphis Grizzlies,96,Box Score,,"13,944",FedEx Forum,
611,"Wed, Jan 9, 2019",8:00p,Cleveland Cavaliers,124,New Orleans Pelicans,140,Box Score,,"15,058",Smoothie King Center,
612,"Wed, Jan 9, 2019",8:30p,Phoenix Suns,94,Dallas Mavericks,104,Box Score,,"19,596",American Airlines Center,
613,"Wed, Jan 9, 2019",9:00p,Orlando Magic,93,Utah Jazz,106,Box Score,,"18,306",Vivint Smart Home Arena,
614,"Wed, Jan 9, 2019",10:00p,Chicago Bulls,112,Portland Trail Blazers,124,Box Score,,"19,393",Moda Center,
615,"Wed, Jan 9, 2019",10:30p,Detroit Pistons,100,Los Angeles Lakers,113,Box Score,,"18,997",STAPLES Center,
616,"Thu, Jan 10, 2019",7:00p,Boston Celtics,99,Miami Heat,115,Box Score,,"19,600",AmericanAirlines Arena,
617,"Thu, Jan 10, 2019",9:00p,Los Angeles Clippers,100,Denver Nuggets,121,Box Score,,"15,742",Pepsi Center,
618,"Thu, Jan 10, 2019",9:30p,Oklahoma City Thunder,147,San Antonio Spurs,154,Box Score,2OT,"18,354",AT&T Center,
619,"Thu, Jan 10, 2019",10:00p,Detroit Pistons,102,Sacramento Kings,112,Box Score,,"16,916",Golden 1 Center,
620,"Fri, Jan 11, 2019",7:00p,Atlanta Hawks,123,Philadelphia 76ers,121,Box Score,,"20,487",Wells Fargo Center,
621,"Fri, Jan 11, 2019",7:00p,Milwaukee Bucks,106,Washington Wizards,113,Box Score,,"17,996",Capital One Arena,
622,"Fri, Jan 11, 2019",7:30p,Indiana Pacers,121,New York Knicks,106,Box Score,,"19,812",Madison Square Garden (IV),
623,"Fri, Jan 11, 2019",7:30p,Brooklyn Nets,105,Toronto Raptors,122,Box Score,,"19,800",Scotiabank Arena,
624,"Fri, Jan 11, 2019",8:00p,Cleveland Cavaliers,113,Houston Rockets,141,Box Score,,"18,055",Toyota Center,
625,"Fri, Jan 11, 2019",8:00p,Dallas Mavericks,119,Minnesota Timberwolves,115,Box Score,,"18,978",Target Center,
626,"Fri, Jan 11, 2019",10:00p,Charlotte Hornets,96,Portland Trail Blazers,127,Box Score,,"19,393",Moda Center,
627,"Fri, Jan 11, 2019",10:00p,Los Angeles Lakers,95,Utah Jazz,113,Box Score,,"18,306",Vivint Smart Home Arena,
628,"Fri, Jan 11, 2019",10:30p,Chicago Bulls,109,Golden State Warriors,146,Box Score,,"19,596",Oracle Arena,
629,"Sat, Jan 12, 2019",3:30p,Detroit Pistons,109,Los Angeles Clippers,104,Box Score,,"16,540",STAPLES Center,
630,"Sat, Jan 12, 2019",5:00p,Memphis Grizzlies,108,Miami Heat,112,Box Score,,"19,600",AmericanAirlines Arena,
631,"Sat, Jan 12, 2019",7:00p,Boston Celtics,103,Orlando Magic,105,Box Score,,"18,846",Amway Center,
632,"Sat, Jan 12, 2019",8:00p,New Orleans Pelicans,106,Minnesota Timberwolves,110,Box Score,,"16,384",Target Center,
633,"Sat, Jan 12, 2019",8:00p,San Antonio Spurs,112,Oklahoma City Thunder,122,Box Score,,"18,203",Chesapeake Energy Arena,
634,"Sat, Jan 12, 2019",9:00p,Denver Nuggets,93,Phoenix Suns,102,Box Score,,"15,246",Talking Stick Resort Arena,
635,"Sat, Jan 12, 2019",10:00p,Charlotte Hornets,97,Sacramento Kings,104,Box Score,,"17,853",Golden 1 Center,
636,"Sat, Jan 12, 2019",10:00p,Chicago Bulls,102,Utah Jazz,110,Box Score,,"18,306",Vivint Smart Home Arena,
637,"Sun, Jan 13, 2019",1:00p,Philadelphia 76ers,108,New York Knicks,105,Box Score,,"18,596",Madison Square Garden (IV),
638,"Sun, Jan 13, 2019",1:00p,Toronto Raptors,140,Washington Wizards,138,Box Score,2OT,"16,919",Capital One Arena,
639,"Sun, Jan 13, 2019",3:30p,Milwaukee Bucks,133,Atlanta Hawks,114,Box Score,,"16,292",State Farm Arena,
640,"Sun, Jan 13, 2019",6:00p,Houston Rockets,109,Orlando Magic,116,Box Score,,"16,982",Amway Center,
641,"Sun, Jan 13, 2019",7:00p,Golden State Warriors,119,Dallas Mavericks,114,Box Score,,"20,340",American Airlines Center,
642,"Sun, Jan 13, 2019",8:00p,Portland Trail Blazers,113,Denver Nuggets,116,Box Score,,"19,520",Pepsi Center,
643,"Sun, Jan 13, 2019",9:30p,Cleveland Cavaliers,101,Los Angeles Lakers,95,Box Score,,"18,997",STAPLES Center,
644,"Mon, Jan 14, 2019",7:30p,Boston Celtics,102,Brooklyn Nets,109,Box Score,,"16,247",Barclays Center,
645,"Mon, Jan 14, 2019",8:00p,Memphis Grizzlies,94,Houston Rockets,112,Box Score,,"18,055",Toyota Center,
646,"Mon, Jan 14, 2019",8:30p,Charlotte Hornets,108,San Antonio Spurs,93,Box Score,,"18,354",AT&T Center,
647,"Mon, Jan 14, 2019",9:00p,Detroit Pistons,94,Utah Jazz,100,Box Score,,"18,306",Vivint Smart Home Arena,
648,"Mon, Jan 14, 2019",10:00p,Portland Trail Blazers,107,Sacramento Kings,115,Box Score,,"17,583",Golden 1 Center,
649,"Mon, Jan 14, 2019",10:30p,New Orleans Pelicans,121,Los Angeles Clippers,117,Box Score,,"15,283",STAPLES Center,
650,"Tue, Jan 15, 2019",7:00p,Phoenix Suns,97,Indiana Pacers,131,Box Score,,"15,698",Bankers Life Fieldhouse,
651,"Tue, Jan 15, 2019",7:00p,Minnesota Timberwolves,107,Philadelphia 76ers,149,Box Score,,"20,265",Wells Fargo Center,
652,"Tue, Jan 15, 2019",7:30p,Oklahoma City Thunder,126,Atlanta Hawks,142,Box Score,,"15,045",State Farm Arena,
653,"Tue, Jan 15, 2019",8:00p,Miami Heat,86,Milwaukee Bucks,124,Box Score,,"17,626",Fiserv Forum,
654,"Tue, Jan 15, 2019",9:00p,Golden State Warriors,142,Denver Nuggets,111,Box Score,,"19,896",Pepsi Center,
655,"Tue, Jan 15, 2019",10:30p,Chicago Bulls,100,Los Angeles Lakers,107,Box Score,,"18,997",STAPLES Center,
656,"Wed, Jan 16, 2019",7:00p,Orlando Magic,115,Detroit Pistons,120,Box Score,OT,"14,019",Little Caesars Arena,
657,"Wed, Jan 16, 2019",8:00p,Toronto Raptors,108,Boston Celtics,117,Box Score,,"18,624",TD Garden,
658,"Wed, Jan 16, 2019",8:00p,Brooklyn Nets,145,Houston Rockets,142,Box Score,OT,"18,055",Toyota Center,
659,"Wed, Jan 16, 2019",8:00p,Milwaukee Bucks,111,Memphis Grizzlies,101,Box Score,,"14,921",FedEx Forum,
660,"Wed, Jan 16, 2019",8:30p,San Antonio Spurs,105,Dallas Mavericks,101,Box Score,,"20,214",American Airlines Center,
661,"Wed, Jan 16, 2019",10:00p,Cleveland Cavaliers,112,Portland Trail Blazers,129,Box Score,,"19,089",Moda Center,
662,"Wed, Jan 16, 2019",10:30p,New Orleans Pelicans,140,Golden State Warriors,147,Box Score,,"19,596",Oracle Arena,
663,"Wed, Jan 16, 2019",10:30p,Utah Jazz,129,Los Angeles Clippers,109,Box Score,,"15,535",STAPLES Center,
664,"Thu, Jan 17, 2019",3:00p,New York Knicks,100,Washington Wizards,101,Box Score,,"19,078",The O2 Arena,"at London, England"
665,"Thu, Jan 17, 2019",7:00p,Sacramento Kings,95,Charlotte Hornets,114,Box Score,,"15,431",Spectrum Center,
666,"Thu, Jan 17, 2019",7:00p,Philadelphia 76ers,120,Indiana Pacers,96,Box Score,,"16,007",Bankers Life Fieldhouse,
667,"Thu, Jan 17, 2019",7:30p,Phoenix Suns,109,Toronto Raptors,111,Box Score,,"19,800",Scotiabank Arena,
668,"Thu, Jan 17, 2019",9:00p,Chicago Bulls,105,Denver Nuggets,135,Box Score,,"17,289",Pepsi Center,
669,"Thu, Jan 17, 2019",9:30p,Los Angeles Lakers,138,Oklahoma City Thunder,128,Box Score,OT,"18,203",Chesapeake Energy Arena,
670,"Fri, Jan 18, 2019",7:00p,Memphis Grizzlies,116,Boston Celtics,122,Box Score,,"18,624",TD Garden,
671,"Fri, Jan 18, 2019",7:00p,Miami Heat,93,Detroit Pistons,98,Box Score,,"17,228",Little Caesars Arena,
672,"Fri, Jan 18, 2019",7:00p,Brooklyn Nets,117,Orlando Magic,115,Box Score,,"17,840",Amway Center,
673,"Fri, Jan 18, 2019",8:00p,San Antonio Spurs,116,Minnesota Timberwolves,113,Box Score,,"17,222",Target Center,
674,"Fri, Jan 18, 2019",9:00p,Cleveland Cavaliers,99,Utah Jazz,115,Box Score,,"18,306",Vivint Smart Home Arena,
675,"Fri, Jan 18, 2019",10:30p,Golden State Warriors,112,Los Angeles Clippers,94,Box Score,,"19,068",STAPLES Center,
676,"Fri, Jan 18, 2019",10:30p,New Orleans Pelicans,112,Portland Trail Blazers,128,Box Score,,"19,598",Moda Center,
677,"Sat, Jan 19, 2019",3:30p,Oklahoma City Thunder,117,Philadelphia 76ers,115,Box Score,,"20,646",Wells Fargo Center,
678,"Sat, Jan 19, 2019",5:00p,Phoenix Suns,115,Charlotte Hornets,135,Box Score,,"19,278",Spectrum Center,
679,"Sat, Jan 19, 2019",7:00p,Sacramento Kings,103,Detroit Pistons,101,Box Score,,"15,377",Little Caesars Arena,
680,"Sat, Jan 19, 2019",7:00p,Dallas Mavericks,99,Indiana Pacers,111,Box Score,,"17,508",Bankers Life Fieldhouse,
681,"Sat, Jan 19, 2019",7:00p,Milwaukee Bucks,118,Orlando Magic,108,Box Score,,"18,846",Amway Center,
682,"Sat, Jan 19, 2019",7:30p,Boston Celtics,113,Atlanta Hawks,105,Box Score,,"16,626",State Farm Arena,
683,"Sat, Jan 19, 2019",7:30p,Memphis Grizzlies,90,Toronto Raptors,119,Box Score,,"19,800",Scotiabank Arena,
